RecordID,Site,JunctionType,SourceFile,Sheet,Date,DateImputed,DirFrom,DirTo,Weather,TimeFrom,TimeTo,Carts,Bicycles,Motorcycles,CargoTricycle,PassengerTricycle,CarsTaxi,LightGoods,MinibusMatatu,Coaster,Bus,LightTruck,HeavyTruck,Trailer,MotorizedTotal,NonMotorizedTotal,GrandTotal,TricycleTotal,HighConcentrationReview,QCWarning,IncludedInAnalysis,TimePeriod
96,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,ENTEBBE ROAD,KEITH,Unknown,18:00:00,19:00:00,0,1,50,2,0,37,16,8,0,1,1,2,0,117,1,118,2,No,No,Yes,Evening Peak
97,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,KATWE,KEITH,Unknown,07:00:00,08:00:00,0,2,130,1,0,20,64,85,0,40,2,10,10,362,2,364,1,No,No,Yes,Morning Peak
98,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,KATWE,KEITH,Unknown,08:00:00,09:00:00,0,0,360,2,0,10,60,40,1,2,5,1,1,482,0,482,2,No,No,Yes,Morning Peak
99,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,KATWE,KEITH,Unknown,09:00:00,10:00:00,0,2,610,0,5,13,52,76,0,3,1,0,0,760,2,762,5,No,No,Yes,Morning Peak
100,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,KATWE,KEITH,Unknown,10:00:00,11:00:00,0,0,520,4,1,22,51,43,1,3,0,0,0,645,0,645,5,No,No,Yes,Midday / Off-Peak
101,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,KATWE,KEITH,Unknown,11:00:00,12:00:00,0,2,470,4,0,10,130,180,0,4,2,2,0,802,2,804,4,No,No,Yes,Midday / Off-Peak
102,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,KATWE,KEITH,Unknown,12:00:00,13:00:00,0,0,400,0,0,12,106,56,0,20,18,1,0,613,0,613,0,No,No,Yes,Midday / Off-Peak
103,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,KATWE,KEITH,Unknown,13:00:00,14:00:00,0,3,350,3,0,5,50,73,1,10,4,4,0,500,3,503,3,No,No,Yes,Midday / Off-Peak
104,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,KATWE,KEITH,Unknown,14:00:00,15:00:00,0,0,300,1,1,13,41,90,0,3,0,1,0,450,0,450,2,No,No,Yes,Midday / Off-Peak
105,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,KATWE,KEITH,Unknown,15:00:00,16:00:00,0,0,350,2,0,3,120,143,0,13,0,2,0,633,0,633,2,No,No,Yes,Midday / Off-Peak
106,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,KATWE,KEITH,Unknown,16:00:00,17:00:00,0,1,350,0,0,15,70,65,4,30,5,12,10,561,1,562,0,No,No,Yes,Evening Peak
107,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,KATWE,KEITH,Unknown,17:00:00,18:00:00,0,0,350,2,0,22,45,35,1,14,1,0,0,470,0,470,2,No,No,Yes,Evening Peak
108,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,KATWE,KEITH,Unknown,18:00:00,19:00:00,0,4,330,2,1,0,45,67,0,0,0,0,0,445,4,449,3,No,No,Yes,Evening Peak
109,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,NDEEBA,KEITH,Unknown,07:00:00,08:00:00,0,0,650,2,0,155,58,105,1,5,1,0,2,979,0,979,2,No,No,Yes,Morning Peak
110,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,NDEEBA,KEITH,Unknown,08:00:00,09:00:00,1,2,950,0,0,150,39,143,32,16,0,5,1,1336,3,1339,0,No,No,Yes,Morning Peak
111,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,NDEEBA,KEITH,Unknown,09:00:00,10:00:00,0,1,575,0,1,142,31,123,13,14,4,6,0,909,1,910,1,No,No,Yes,Morning Peak
112,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,NDEEBA,KEITH,Unknown,10:00:00,11:00:00,0,0,530,0,0,130,16,95,3,0,2,4,1,781,0,781,0,No,No,Yes,Midday / Off-Peak
113,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,NDEEBA,KEITH,Unknown,11:00:00,12:00:00,0,0,655,1,0,126,11,94,3,0,2,6,0,898,0,898,1,No,No,Yes,Midday / Off-Peak
114,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,NDEEBA,KEITH,Unknown,12:00:00,13:00:00,0,0,725,1,0,72,22,145,0,5,0,1,1,972,0,972,1,No,No,Yes,Midday / Off-Peak
115,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,NDEEBA,KEITH,Unknown,13:00:00,14:00:00,0,0,575,0,0,64,7,79,4,1,0,0,0,730,0,730,0,No,No,Yes,Midday / Off-Peak
116,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,NDEEBA,KEITH,Unknown,14:00:00,15:00:00,0,0,625,0,0,40,7,30,3,2,0,1,0,708,0,708,0,No,No,Yes,Midday / Off-Peak
117,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,NDEEBA,KEITH,Unknown,15:00:00,16:00:00,1,2,423,1,0,46,7,55,4,7,0,4,0,547,3,550,1,No,No,Yes,Midday / Off-Peak
118,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,NDEEBA,KEITH,Unknown,16:00:00,17:00:00,0,0,675,1,0,59,22,70,2,7,2,2,0,840,0,840,1,No,No,Yes,Evening Peak
119,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,NDEEBA,KEITH,Unknown,17:00:00,18:00:00,0,0,610,2,0,47,12,80,2,5,3,2,2,765,0,765,2,No,No,Yes,Evening Peak
120,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 2,2026-08-03 00:00:00,No,NDEEBA,KEITH,Unknown,18:00:00,19:00:00,0,1,375,2,2,61,16,75,9,8,1,0,1,550,1,551,4,No,No,Yes,Evening Peak
121,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,07:00:00,08:00:00,0,4,96,0,1,36,7,7,0,3,1,1,0,152,4,156,1,No,No,Yes,Morning Peak
122,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,08:00:00,09:00:00,0,4,224,0,0,37,8,15,0,0,0,2,0,286,4,290,0,No,No,Yes,Morning Peak
123,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,09:00:00,10:00:00,0,3,180,1,0,40,17,26,2,0,1,1,0,268,3,271,1,No,No,Yes,Morning Peak
124,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,10:00:00,11:00:00,0,4,123,1,0,45,15,21,2,0,1,1,1,210,4,214,1,No,No,Yes,Midday / Off-Peak
125,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,11:00:00,12:00:00,1,0,134,0,0,20,18,25,3,0,1,0,1,202,1,203,0,No,No,Yes,Midday / Off-Peak
126,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,12:00:00,13:00:00,0,2,114,0,0,40,15,13,1,0,4,3,0,190,2,192,0,No,No,Yes,Midday / Off-Peak
127,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,13:00:00,14:00:00,0,0,73,0,0,32,6,9,2,0,0,1,0,123,0,123,0,No,No,Yes,Midday / Off-Peak
128,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,14:00:00,15:00:00,0,1,73,0,0,21,12,20,2,0,0,0,1,129,1,130,0,No,No,Yes,Midday / Off-Peak
129,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,15:00:00,16:00:00,0,3,229,0,0,22,10,30,2,0,2,0,0,295,3,298,0,No,No,Yes,Midday / Off-Peak
130,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,16:00:00,17:00:00,0,0,82,0,0,35,15,7,1,1,4,2,2,149,0,149,0,No,No,Yes,Evening Peak
131,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,17:00:00,18:00:00,0,4,129,0,0,52,10,18,1,0,6,0,0,216,4,220,0,No,No,Yes,Evening Peak
132,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,18:00:00,19:00:00,0,1,114,0,0,65,53,17,4,0,3,1,0,257,1,258,0,No,No,Yes,Evening Peak
133,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,MAKERERE,Sunny,07:00:00,08:00:00,0,2,316,0,0,80,10,5,0,0,0,0,0,411,2,413,0,No,No,Yes,Morning Peak
134,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,MAKERERE,Sunny,08:00:00,09:00:00,0,3,420,3,0,82,7,2,0,0,0,2,0,516,3,519,3,No,No,Yes,Morning Peak
135,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,MAKERERE,Sunny,09:00:00,10:00:00,0,1,376,1,0,63,30,3,0,0,7,3,0,483,1,484,1,No,No,Yes,Morning Peak
136,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,MAKERERE,Sunny,10:00:00,11:00:00,0,2,459,3,0,103,15,5,0,0,0,4,0,589,2,591,3,No,No,Yes,Midday / Off-Peak
137,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,MAKERERE,Sunny,11:00:00,12:00:00,1,0,357,0,0,100,45,7,0,0,1,1,0,511,1,512,0,No,No,Yes,Midday / Off-Peak
138,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,MAKERERE,Sunny,12:00:00,13:00:00,0,3,407,3,1,150,55,8,0,0,0,0,0,624,3,627,4,No,No,Yes,Midday / Off-Peak
139,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,MAKERERE,Sunny,13:00:00,14:00:00,0,0,226,0,0,65,25,9,0,0,2,5,0,332,0,332,0,No,No,Yes,Midday / Off-Peak
140,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,MAKERERE,Sunny,14:00:00,15:00:00,0,0,273,0,0,105,50,7,0,0,3,0,1,439,0,439,0,No,No,Yes,Midday / Off-Peak
141,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,MAKERERE,Sunny,15:00:00,16:00:00,0,6,392,2,3,85,30,13,0,0,0,2,0,527,6,533,5,No,No,Yes,Midday / Off-Peak
142,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,MAKERERE,Sunny,16:00:00,17:00:00,0,0,312,1,0,140,36,13,0,0,1,2,0,505,0,505,1,No,No,Yes,Evening Peak
143,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,MAKERERE,Sunny,17:00:00,18:00:00,0,5,360,2,0,126,51,3,0,0,0,3,0,545,5,550,2,No,No,Yes,Evening Peak
144,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,MAKERERE,Sunny,18:00:00,19:00:00,0,0,379,3,0,170,60,6,0,0,0,3,0,621,0,621,3,No,No,Yes,Evening Peak
145,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KUBILI,Sunny,07:00:00,08:00:00,0,0,8,0,0,35,6,0,0,0,0,0,0,49,0,49,0,No,No,Yes,Morning Peak
146,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KUBILI,Sunny,08:00:00,09:00:00,0,2,19,0,0,16,3,3,0,0,0,0,0,41,2,43,0,No,No,Yes,Morning Peak
147,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KUBILI,Sunny,09:00:00,10:00:00,0,2,1,0,0,12,6,3,0,0,0,0,0,22,2,24,0,No,No,Yes,Morning Peak
148,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KUBILI,Sunny,10:00:00,11:00:00,0,1,8,0,0,28,5,5,0,0,0,0,0,46,1,47,0,No,No,Yes,Midday / Off-Peak
149,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KUBILI,Sunny,11:00:00,12:00:00,0,0,9,0,0,17,10,5,1,0,0,1,0,43,0,43,0,No,No,Yes,Midday / Off-Peak
150,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KUBILI,Sunny,12:00:00,13:00:00,0,0,5,0,0,40,14,6,0,0,1,1,1,68,0,68,0,No,No,Yes,Midday / Off-Peak
151,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KUBILI,Sunny,13:00:00,14:00:00,0,0,0,0,0,15,18,11,0,0,1,0,0,45,0,45,0,No,No,Yes,Midday / Off-Peak
152,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KUBILI,Sunny,14:00:00,15:00:00,0,0,18,0,0,38,20,6,0,0,0,0,0,82,0,82,0,No,No,Yes,Midday / Off-Peak
153,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KUBILI,Sunny,15:00:00,16:00:00,0,1,133,0,0,35,20,4,0,0,0,0,0,192,1,193,0,No,No,Yes,Midday / Off-Peak
154,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KUBILI,Sunny,16:00:00,17:00:00,0,0,7,0,0,26,25,4,0,0,0,0,0,62,0,62,0,No,No,Yes,Evening Peak
155,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KUBILI,Sunny,17:00:00,18:00:00,0,0,14,0,0,42,22,0,0,0,0,0,0,78,0,78,0,No,No,Yes,Evening Peak
156,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,,KUBILI,Sunny,18:00:00,19:00:00,0,0,28,0,0,70,50,3,0,0,0,2,1,154,0,154,0,No,No,Yes,Evening Peak
157,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,LIRA,Sunny,07:00:00,08:00:00,0,7,192,3,1,56,10,36,1,2,0,0,0,301,7,308,4,No,No,Yes,Morning Peak
158,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,LIRA,Sunny,08:00:00,09:00:00,0,2,305,3,0,17,6,24,0,1,0,0,0,356,2,358,3,No,No,Yes,Morning Peak
159,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,LIRA,Sunny,09:00:00,10:00:00,0,1,445,15,0,26,9,53,2,1,0,1,0,552,1,553,15,No,No,Yes,Morning Peak
160,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,LIRA,Sunny,10:00:00,11:00:00,0,2,445,20,0,56,8,65,2,1,4,1,1,603,2,605,20,No,No,Yes,Midday / Off-Peak
161,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,LIRA,Sunny,11:00:00,12:00:00,0,3,475,11,0,81,6,21,0,1,1,0,1,597,3,600,11,No,No,Yes,Midday / Off-Peak
162,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,LIRA,Sunny,12:00:00,13:00:00,0,2,425,1,0,47,25,39,1,2,4,1,0,545,2,547,1,No,No,Yes,Midday / Off-Peak
163,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,LIRA,Sunny,13:00:00,14:00:00,0,1,390,0,0,96,4,43,0,0,3,0,0,536,1,537,0,No,No,Yes,Midday / Off-Peak
164,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,LIRA,Sunny,14:00:00,15:00:00,0,3,560,0,0,74,15,39,1,0,4,1,0,694,3,697,0,No,No,Yes,Midday / Off-Peak
165,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,LIRA,Sunny,15:00:00,16:00:00,0,0,355,0,0,62,21,21,0,1,3,2,0,465,0,465,0,No,No,Yes,Midday / Off-Peak
166,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,LIRA,Sunny,16:00:00,17:00:00,0,2,470,2,0,71,21,49,1,2,3,2,0,621,2,623,2,No,No,Yes,Evening Peak
167,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,LIRA,Sunny,17:00:00,18:00:00,0,9,365,0,0,94,22,38,1,1,1,1,0,523,9,532,0,No,No,Yes,Evening Peak
168,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,LIRA,Sunny,18:00:00,19:00:00,0,4,145,0,0,82,52,72,0,1,1,1,0,354,4,358,0,No,No,Yes,Evening Peak
169,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,SERERE,Cloudy,07:00:00,08:00:00,0,6,205,0,0,40,9,78,0,2,0,2,0,336,6,342,0,No,No,Yes,Morning Peak
170,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,SERERE,Cloudy,08:00:00,09:00:00,0,3,350,0,0,57,13,70,0,0,5,0,1,496,3,499,0,No,No,Yes,Morning Peak
171,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,SERERE,Cloudy,09:00:00,10:00:00,0,4,370,0,0,68,22,117,0,1,2,3,3,586,4,590,0,No,No,Yes,Morning Peak
172,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,SERERE,Cloudy,10:00:00,11:00:00,0,1,354,3,0,51,7,65,0,0,1,1,1,483,1,484,3,No,No,Yes,Midday / Off-Peak
173,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,SERERE,Cloudy,11:00:00,12:00:00,0,7,362,1,0,105,14,21,0,1,1,0,1,506,7,513,1,No,No,Yes,Midday / Off-Peak
174,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,SERERE,Cloudy,12:00:00,13:00:00,0,2,365,0,0,54,38,91,0,0,1,7,2,558,2,560,0,No,No,Yes,Midday / Off-Peak
175,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,SERERE,Cloudy,13:00:00,14:00:00,0,1,265,0,0,91,2,77,2,1,2,3,1,444,1,445,0,No,No,Yes,Midday / Off-Peak
176,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,SERERE,Cloudy,14:00:00,15:00:00,0,0,435,0,0,139,1,73,0,1,3,2,0,654,0,654,0,No,No,Yes,Midday / Off-Peak
177,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,SERERE,Cloudy,15:00:00,16:00:00,0,4,395,2,0,114,0,66,0,0,3,1,0,581,4,585,2,No,No,Yes,Midday / Off-Peak
178,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,SERERE,Cloudy,16:00:00,17:00:00,0,1,445,0,0,109,13,76,0,0,4,4,0,651,1,652,0,No,No,Yes,Evening Peak
179,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,SERERE,Cloudy,17:00:00,18:00:00,0,2,365,0,0,131,11,79,0,0,0,0,0,586,2,588,0,No,No,Yes,Evening Peak
180,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,SERERE,Cloudy,18:00:00,19:00:00,0,2,125,0,0,67,0,101,2,3,3,1,2,304,2,306,0,No,No,Yes,Evening Peak
181,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,MBALE,Cloudy,07:00:00,08:00:00,0,0,169,0,0,22,1,2,0,1,0,0,0,195,0,195,0,No,No,Yes,Morning Peak
182,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,MBALE,Cloudy,08:00:00,09:00:00,0,0,284,0,0,14,0,0,0,0,0,0,0,298,0,298,0,No,No,Yes,Morning Peak
183,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,MBALE,Cloudy,09:00:00,10:00:00,0,0,300,0,0,15,1,2,0,1,1,0,0,320,0,320,0,No,No,Yes,Morning Peak
184,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,MBALE,Cloudy,10:00:00,11:00:00,0,0,370,4,0,21,1,3,1,0,2,0,0,402,0,402,4,No,No,Yes,Midday / Off-Peak
185,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,MBALE,Cloudy,11:00:00,12:00:00,0,2,282,0,0,22,2,2,0,1,1,2,0,312,2,314,0,No,No,Yes,Midday / Off-Peak
186,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,MBALE,Cloudy,12:00:00,13:00:00,0,3,325,0,0,30,18,1,0,0,0,1,0,375,3,378,0,No,No,Yes,Midday / Off-Peak
187,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,MBALE,Cloudy,13:00:00,14:00:00,0,0,175,0,0,36,1,0,0,0,0,0,0,212,0,212,0,No,No,Yes,Midday / Off-Peak
188,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,MOROTO,MBALE,Cloudy,14:00:00,15:00:00,0,0,385,0,0,19,0,3,0,0,0,2,0,409,0,409,0,No,No,Yes,Midday / Off-Peak
